,Unnamed: 0,sentence,label,score,file_path
100,100,"That being said, we don’t have any tools for targeting long-term unemployment specifically.",LABEL_1,0.986732542514801,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
101,101,We currently have a fiscal deficit which is simply not sustainable over the longer term.,LABEL_0,0.9989859461784364,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
102,102,"And if it’s not the addressed, it will have significant consequences for financial stability, for economic growth, and for our standard of living.",LABEL_0,0.838157057762146,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
103,103,"Well, first let me say that, addressing the fiscal deficit, particularly the long-run unsustainable deficit, is a top priority.",LABEL_0,0.9979416728019714,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
104,104,I would also say that the cuts that have been made so far don’t seem to us to have very significant consequences for short-term economic activity.,LABEL_0,0.7717047929763794,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
105,105,"Now, my preference in terms of addressing the—the long-term deficit is to take a long-term perspective.",LABEL_2,0.9919549822807312,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
106,106,"If the changes are focused entirely on the short run, then they might have some consequences for growth.",LABEL_2,0.9986730813980104,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
107,107,"And in that case, the Federal Reserve, which is, as always, going to try to set monetary policy to meet our mandate, would take those into account appropriately.",LABEL_1,0.5669953227043152,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
108,108,"I’ve already talked about Middle Eastern–North Africa developments which have affected oil prices, conditions in emerging markets which have affected commodity prices and other things.",LABEL_2,0.5119415521621704,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
109,109,"Well, we—we view our monetary policies as being not that different from ordinary monetary policy.",LABEL_1,0.9192447066307068,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
110,110,"But those tools are operating through financial conditions, and we have a lot of experience understanding how financial conditions—changes in interest rates, changes in stock prices, and so on—how they affect the economy, including both growth and inflation.",LABEL_2,0.9987322688102722,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
111,111,"And our intention, as is always the case, is to tighten policy at the appropriate time to ensure that inflation remains well controlled, that we meet that part of our mandate, while doing the best we can to ensure also that we have a stable economy and a sustainable recovery in the labor market.",LABEL_2,0.9941197633743286,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
112,112,"So we anticipate that we will tighten at the right time and that we will thereby allow the recovery to continue and allow the economy to return to a more normal configuration, at the same time keeping inflation low and stable.",LABEL_2,0.9996273517608644,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
113,113,"Our view is that the best thing we can do for the dollar is, first, to keep the purchasing power of the dollar strong by keeping inflation low and by creating a stronger economy through—through policies which support the recovery and, therefore, cause more capital inflows to the United States.",LABEL_2,0.9998149275779724,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
114,114,"And so there are a number of factors, and now we’re seeing high oil prices and other things.",LABEL_2,0.9995961785316468,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
115,115,"The combination of high unemployment, high gas prices, and high foreclosure rates is a terrible combination.",LABEL_2,0.9998094439506532,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
116,0,"I’ll then turn next to the Federal Open Market Committee’s quarterly economic projections also being released today, and I’ll place today’s policy decision in the context of the Committee’s projections and the Federal Reserve’s statutory mandate to foster maximum employment and price stability.",LABEL_2,0.9811460971832277,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
117,1,"The Committee continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period.",LABEL_0,0.9976072311401368,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
118,2,"In conjunction with today’s meeting, FOMC participants submitted projections for economic growth, the unemployment rate, and the inflation rate for the years 2011 to 2013 and over the longer run.",LABEL_2,0.9998362064361572,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
119,3,These projections are conditional on each participant’s individual assessment of the appropriate path of monetary policy needed to best promote the Committee’s objectives.,LABEL_2,0.9996719360351562,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
120,4,"I call your attention, first, to the Committee’s longer-run projections, which represent participants’ assessments of the rates to which economic growth, unemployment, and inflation will converge over time under appropriate monetary policy and assuming no further shocks to the economy.",LABEL_2,0.9996929168701172,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
121,5,"As the table shows, the longer-run projections for output growth have a central tendency of 2.5 to 2.8 percent, the same as in the January survey.",LABEL_2,0.9997764229774476,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
122,6,"The longer-run projections for the unemployment rate have a central tendency of 5.2 to 5.6 percent, somewhat narrower than in January.",LABEL_2,0.9957646131515504,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
123,7,"These figures may be interpreted as participants’ current estimates of the economy’s normal, or trend, rate of growth and its normal unemployment rate over the longer run, respectively.",LABEL_2,0.9998032450675964,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
124,8,"The economy’s longer-term rate of growth and unemployment are determined largely by nonmonetary factors, such as the rate of growth of the labor force and the speed of technological change, and it should be noted that estimates of these rates are inherently uncertain and subject to revision over time.",LABEL_2,0.9995623230934144,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
125,9,"The central tendency of the longer-run projection for inflation, as measured by the price index for personal consumption expenditures, is 1.7 to 2.0 percent.",LABEL_2,0.9995796084403992,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
126,10,"In contrast to economic growth and unemployment, the longer-run outlook for inflation is determined almost entirely by monetary policy; consequently, and given that these projections are based on the assumption that monetary policy is appropriate, these longer-run projections can be interpreted as indicating the inflation rate that Committee participants judge to be most consistent with the Federal Reserve’s mandate to foster maximum employment and stable prices.",LABEL_2,0.999735414981842,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
127,11,"At 1.7 to 2.0 percent, the “mandate-consistent” rate of inflation is greater than zero for a number of reasons.",LABEL_2,0.994137406349182,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20110427_select_filtered.csv
